id,nome,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,posicao_detalhada,pe_preferido,aposentado
1,Renato Acasio de Morais,01/03/1947,,Brasil,Caruaru (PE),0,0,Goleiro,,,1
2,Roberto Pinto da Luz,19/06/1953,,Brasil,Salvador (BA),0,0,Defensor,,,1
3,Ismael Moreira Braga,18/05/1945,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Lateral Direito,Destro,1
4,Eronildes de Souza,11/04/1945,,Brasil,Santo Amaro da Purificação (BA),0,0,Defensor,Zagueiro,,1
5,José Otto Pinto Guimarães,30/01/1940,,Brasil,,0,0,Defensor,,,1
6,Eliseu Antonio Vinagre Ferreira de Godoy,17/10/1945,,Brasil,Santos (SP),0,0,Meia,Meia Ofensivo,Destro,1
7,Leonardo Augusto Caldeira,15/09/1946,24/09/2019,Brasil,,0,0,Atacante,Ponta Esquerda,Destro,1
8,João Carlos Rodrigues Barreto Amorim,07/11/1940,,Brasil,,0,0,Meia,,,1
9,Edvaldo dos Santos,07/07/1949,,Brasil,São Francisco do Conde (BA),0,0,Meia,,,1
10,Carlos Alberto Gonçalves,10/11/1939,09/03/2005,Brasil,Salvador (BA),0,0,Atacante,,,1
11,Ademir de Oliveira,23/01/1950,,Brasil,Salvador (BA),0,0,Atacante,,,1
12,Ibraim Carlos Novoa dos Santos,14/01/1950,08/10/2008,Brasil,Santos (SP),0,0,Meia,Meia Ofensivo,,1
13,Emerson Marçal,11/10/1944,,Brasil,Lucelia (SP),0,0,Defensor,Zagueiro,,1
14,José Manuel Ramos Delgado,26/08/1935,03/12/2010,Argentina,Quilmes,181,78,Defensor,,,1
15,Luiz Paes Leme,24/01/1945,,Brasil,,0,0,Defensor,,,1
16,Orlando Pereira,22/01/1949,04/09/1999,Brasil,Santos (SP),0,0,Defensor,Lateral Direito,,1
17,Oscar Sales Bueno Filho,13/07/1947,,Brasil,Campinas (SP),0,0,Meia,Meia Ofensivo,Destro,1
18,Clodoaldo Tavares Santana,25/09/1949,,Brasil,Aracaju (SE),174,69,Meia,Volante / Meia Ofensivo,Destro,1
19,Jáder da Silva Gonçalves,14/07/1950,17/03/1999,Brasil,Arroio Grande (RS),0,0,Atacante,Ponta Direita,Destro,1
20,Edson Arantes do Nascimento,23/10/1940,29/12/2022,Brasil,Três Corações (MG),173,66,Atacante,2º Atacante,Ambidestro,1
21,Alvimar Eustáquio de Oliveira,20/02/1948,,Brasil,Belo Horizonte (MG),0,0,Atacante,Centroavante,,1
22,Jonas Eduardo Américo,06/08/1949,,Brasil,Campinas - SP,0,0,Atacante,,Canhoto,1
23,Adilson Ribeiro da Silva,16/04/1948,07/10/2022,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,,1
24,David Benedito Magalhaes,14/06/1944,,Brasil,Campinas (SP),169,66,Atacante,,,1
25,Renato Cunha Valle,05/12/1944,,Brasil,Rio de Janeiro,180,72,Goleiro,,Destro,1
26,José Maria Penna,27/12/1948,,Brasil,São Bernardo do Campo (SP),0,0,Defensor,Lateral Direito,,1
27,Vantuir Galdino Ramos,16/11/1949,,Brasil,Belo Horizonte (MG),181,78,Defensor,Zagueiro,Destro,1
28,Oldair Barchi,01/07/1939,31/10/2014,Brasil,São Paulo (SP),173,73,Defensor,Lateral Esquerdo,,1
29,Onormandes Souza Lima,11/09/1945,,Brasil,,0,0,Defensor,,,1
30,Humberto da Silva Ramos,25/08/1949,,Brasil,Belo Horizonte (MG),173,68,Meia,Meia Central,Canhoto,1
31,Wanderley Paiva Monteiro,07/04/1946,27/11/2023,Brasil,Três Corações (MG),176,0,Meia,Volante,,1
32,Raimundo José Correa,02/01/1950,,Brasil,Iguatama (MG),0,0,Meia,,Canhoto,1
