id,nome,nascimento,falecimento,nacionalidade,naturalidade,aposentado
1,Jorge Silva Vieira,18/07/1934,25/07/2012,Brasil,Rio de Janeiro,1
2,Mauro Ramos de Oliveira,30/08/1930,18/09/2002,Brasil,Poços de Caldas ,1
3,Telê Santana da Silva,26/07/1931,21/04/2006,Brasil,Itabarito ,1
4,Aírton Moreira,31/12/1917,22/11/1975,Brasil,Miracema,1
5,Egídio Landolfi,20/01/1928,1998,Brasil,Laguna Carapã ,1
6,Thomaz Soares da Silva,14/09/1921,07/02/2002,Brasil,Niterói,1
7,Davi Ferreira,15/05/1926,16/07/2017,Brasil,Belo Horizonte,1
8,Osvaldo da Silva,14/01/1926,25/03/1997,Brasil,Santos ,1
9,João Carlos Batista Pinheiro,13/01/1932,30/08/2011,Brasil,Campos dos Goytacazes,1
10,Manuel Fleitas Solich,30/12/1901,24/03/1984,Paraguai,Asunción,1
11,Oswaldo Augusto Brandão,18/09/1916,29/07/1989,Brasil,Taquara ,1
12,Dino Sani,23/05/1932,,Brasil,São Paulo ,1
13,Mário Jorge Lobo Zagallo,09/08/1931,05/01/2024,Brasil,Maceió ,1
14,Mário Travaglini,30/04/1932,21/02/2014,Brasil,São Paulo,1
15,João Avelino Gomes,10/11/1929,24/11/2006,Brasil,Andradas,1
16,Marinho Rodrigues de Oliveira,21/05/1923,17/11/2001,Brasil,Paracambi,1
17,Paulo Lima Amaral,18/10/1923,01/05/2008,Brasil,Rio de Janeiro,1
18,Elba de Pádua Lima,20/02/1915,07/07/1984,Brasil,Rifaina ,1
19,Orlando Fantoni,13/05/1917,05/06/2002,Brasil,Belo Horizonte ,1
20,Otto Martins Glória,09/01/1917,04/09/1986,Brasil,Rio de Janeiro,1
21,Rubens Francisco Minelli,19/12/1928,23/11/2023,Brasil,São Paulo,1
22,Admildo de Abreu Chirol,25/02/1934,28/12/1998,Brasil,Rio de Janeiro ,1
23,Dorival Knippel Yustrich,28/09/1917,15/02/1990,Brasil,Corumbá ,1
24,José Poy,11/04/1926,08/02/1996,Argentina,Rosário,1
