tipo,nome,apelido,fundacao,cidade,estado,pais
mandante,Esporte Clube Bahia,"Tricolor de Aço, Esquadrão de Aço",1931-01-01,Salvador (BA),Bahia,Brasil
visitante,Santos Futebol Clube,Peixe,1912-04-14,Santos (SP),São Paulo,Brasil
mandante,Clube Atlético Mineiro,Galo,1908-03-25,Belo Horizonte (MG),Minas Gerais,Brasil
visitante,América Futebol Clube,Coelho,1912-04-30,Belo Horizonte (MG),Minas Gerais,Brasil
mandante,Botafogo de Futebol e Regatas,"Fogão, Estrela Solitária, Time de General Severiano, O Glorioso",1904-08-12,Rio de Janeiro (RJ),Rio de Janeiro,Brasil
visitante,America Football Club,"Rubro, Mecão, Diabo, Sangue",1904-09-18,Rio de Janeiro (RJ),Rio de Janeiro,Brasil
mandante,Santa Cruz Futebol Clube,"Santa, Santinha, Tricolor do Arruda, O Mais Querido, Cobra Coral",1914-02-03,Recife (PE),Pernambuco,Brasil
visitante,Sport Club Corinthians Paulista,"Timão, Coringão",1910-09-01,São Paulo (SP),São Paulo,Brasil
mandante,Sport Club do Recife,"Leão da Ilha, Leão do Norte, Leão da Praça da Bandeira",1905-05-13,Recife (PE),Pernambuco,Brasil
visitante,Clube de Regatas do Flamengo,"Mengão, Fla, Rubro-Negro",1895-11-15,Rio de Janeiro (RJ),Rio de Janeiro,Brasil
mandante,São Paulo Futebol Clube,Tricolor Paulista,1930-01-25,São Paulo (SP),São Paulo,Brasil
visitante,Grêmio Foot-Ball Porto Alegrense,"Tricolor dos Pampas, Imortal Tricolor, Máquina Tricolor",1903-09-15,Porto Alegre (RS),Rio Grande do Sul,Brasil
mandante,Sport Club Internacional,Colorado,1909-04-04,Porto Alegre (RS),Rio Grande do Sul,Brasil
visitante,Fluminense Football Club,"Tricolor das Laranjeiras, Flu, Time de Guerreiros, Fluzão, Pó de Arroz",1902-07-21,Rio de Janeiro (RJ),Rio de Janeiro,Brasil
mandante,Sociedade Esportiva Palmeiras,"Verdão, Alviverde",1914-08-26,São Paulo (SP),São Paulo,Brasil
visitante,Associação Portuguesa de Desportos,Lusa,1920-08-14,São Paulo (SP),São Paulo,Brasil
mandante,Ceará Sporting Club,Vozão,1914-06-02,Fortaleza (CE),Ceará,Brasil
visitante,Club de Regatas Vasco da Gama,"Gigante da Colina, Vascão",1898-08-21,Rio de Janeiro (RJ),Rio de Janeiro,Brasil
mandante,Coritiba Foot Ball Club,Coxa,1909-10-12,Curitiba (PR),Paraná,Brasil
visitante,Cruzeiro Esporte Clube,Raposa,1921-01-02,Belo Horizonte (MG),Minas Gerais,Brasil
