nome,pais,cidade,fundacao,capacidade
Otávio Mangabeira (Fonte Nova),Brasil,Salvador (BA),1951,68 000
Estádio Gov. Magalhães Pinto (Mineirão),Brasil,Belo Horizonte (MG),1965,61 846
Estádio Jornalista Mário Filho (Maracanã),Brasil,Rio de Janeiro (RJ),1950,78 838
Adelmar da Costa Carvalho (Ilha do Retiro),Brasil,Recife (PE),1937,35 020
Cícero Pompeu de Toledo (Morumbi),Brasil,São Paulo (SP),1960,67 428
Paulo Machado de Carvalho (Pacaembu),Brasil,São Paulo (SP),1940,37 000
Presidente Vargas (PV),Brasil,Fortaleza,1940,20 268
Belfort Duarte (1931/32 - 1976/77)ver,Brasil,Curitiba (PR),1932,40 502
Arena Fonte Nova,Brasil,Salvador (BA),2013,50 000
Parque Antártica (1901/02 - 1920/21)ver,Brasil,São Paulo (SP),1902,27 650
Olímpico (1953/54 - 1979/80)ver,Brasil,Porto Alegre (RS),1954,46 500
