nome,data_de_nascimento,nacionalidade,pais_de_nascimento,cidade,posicao,pe_preferido,altura,peso,data_de_falecimento,situacao
Renato Acasio de Morais,1947-03-01,Brasil,,Caruaru (PE),Goleiro,,0 cm,,,Aposentado
Roberto Pinto da Luz,1953-06-19,Brasil,,Salvador (BA),Defensor,,0 cm,,,Aposentado
Ismael Moreira Braga,1945-05-18,Brasil,,Rio de Janeiro (RJ),Defensor (Lateral Direito),Destro,0 cm,,,Aposentado
Eronildes de Souza,1945-04-11,Brasil,,Santo Amaro da Purificação (BA),Defensor (Zagueiro),,0 cm,,,Aposentado
José Otto Pinto Guimarães,1940-01-00,Brasil,,,Defensor,,0 cm,,,Aposentado
Eliseu Antonio Vinagre Ferreira de Godoy,1945-10-17,Brasil,,Santos,Meia (Meia Ofensivo),Destro,0 cm,,,Aposentado
Leonardo Augusto Caldeira,1946-09-15,Brasil,,,Atacante (Ponta Esquerda),,0 cm,,Falecido - 2019-09-24 (73 anos),
João Carlos Rodrigues Barreto Amorim,1940-11-07,Brasil,,,Meia,,0 cm,,,Aposentado
Edvaldo dos Santos,1949-07-07,Brasil,,São Francisco do Conde (BA),Meia,,0 cm,,,Aposentado
Carlos Alberto Gonçalves,1939-11-10,Brasil,,Salvador (BA),Atacante,,0 cm,,Falecido - 2005-03-09 (65 anos),
Ademir de Oliveira,1950-01-23,Brasil,,Salvador (BA),Atacante,,0 cm,,,Aposentado
Ibraim Carlos Novoa dos Santos,1950-01-14,Brasil,,Santos (SP),Meia (Meia Ofensivo),,0 cm,,Falecido - 2008-10-08 (58 anos),
Emerson Marçal,1944-10-11,Brasil,,Lucelia (SP),Defensor (Zagueiro),,0 cm,,,Aposentado
José Manuel Ramos Delgado,1935-08-26,Argentina,,Quilmes,Defensor,,181 cm,,Falecido - 2010-12-03 (75 anos),
Luiz Paes Leme,1945-01-24,Brasil,,,Defensor,,0 cm,,,Aposentado
Orlando Pereira,1949-01-22,Brasil,,Santos,Defensor (Lateral Direito),,0 cm,,Falecido - 1999-09-04 (50 anos),
Oscar Sales Bueno Filho,1947-07-13,Brasil,,Campinas (SP),Meia (Meia Ofensivo),Destro,0 cm,,,Aposentado
Clodoaldo Tavares Santana,1949-09-25,Brasil,,Aracaju (SE),Meia (Volante) / Meia (Meia Ofensivo),Destro,174 cm,,,Aposentado
Jáder da Silva Gonçalves,1950-07-14,Brasil,,Arroio Grande (RS),Atacante (Ponta Direita),Destro,0 cm,,Falecido - 1999-03-17 (48 anos),
Edson Arantes do Nascimento,1940-10-23,Brasil,,Três Corações (MG),Atacante (2º Atacante),Ambidestro,173 cm,,Falecido - 2022-12-29 (82 anos),
Alvimar Eustáquio de Oliveira,1948-02-20,Brasil,,Belo Horizonte (MG),Atacante (Centroavante),,0 cm,,,Aposentado
Jonas Eduardo Américo,1949-08-06,Brasil,,Campinas - SP,Atacante,Canhoto,0 cm,,,Aposentado
Adilson Ribeiro da Silva,1948-04-16,Brasil,,Rio de Janeiro (RJ),Atacante,,0 cm,,Falecido - 2022-10-07 (74 anos),
David Benedito Magalhaes,1944-06-14,Brasil,,Campinas (SP),Atacante,,169 cm,,,Aposentado
Jorge Silva Vieira,1934-07-18,Brasil,,Rio de Janeiro,,,,,Falecido - 2012-07-25 (78 anos),
Mauro Ramos de Oliveira,1930-08-30,Brasil,,Poços de Caldas (MG),,,,,Falecido - 2002-09-18 (72 anos),
Renato Cunha Valle,1944-12-05,Brasil,,Rio de Janeiro,Goleiro,Destro,180 cm,,,Aposentado
José Maria Penna,1948-12-27,Brasil,,São Bernardo do Campo (SP),Defensor (Lateral Direito),,0 cm,,Falecido,
Vantuir Galdino Ramos,1949-11-16,Brasil,,Belo Horizonte (MG),Defensor (Zagueiro),Destro,181 cm,,,Aposentado
Oldair Barchi,1939-07-01,Brasil,,São Paulo (SP),Defensor (Lateral Esquerdo),,173 cm,,Falecido - 2014-10-31 (75 anos),
Onormandes Souza Lima,1945-09-11,Brasil,,,Defensor,,0 cm,,,Aposentado
