id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,aposentado
1,Wagner Tardelli Azevedo,Wagner Tardelli,1964-06-23 (61 anos),,Brasil,Brasil (São Paulo (SP)),
2,Evandro Rogerio Roman,Evandro Rogerio Roman,1973-03-03 (53 anos),,Brasil,Brasil (Erval Grande),
3,Leonardo Gaciba da Silva,Leonardo Gaciba,1971-06-26 (54 anos),,Brasil,Brasil (Pelotas (RS)),
4,Sálvio Spínola Fagundes Filho,Salvio Fagundes,1968-09-14 (57 anos),,Brasil,Brasil (Urandi),
5,Djalma José Beltrami Teixeira,Djalma Beltrami,1966-05-15 (59 anos),,Brasil,Brasil (Rio de Janeiro),
6,Cleber Wellington Abade,Cleber Abade,1966-02-18 (60 anos),,Brasil,Brasil (São José do Rio Pardo),
7,Luís Antônio Silva dos Santos,Luis Antonio Silva,1970-08-17,,Brasil,,
8,Alicio Pena Júnior,Alicio Pena Junior,1968-02-01 (58 anos),,Brasil,Brasil (São Gotardo),
9,Carlos Eugênio Simon,Carlos Simon,1965-09-03 (60 anos),,Brasil,Brasil (Braga (RS)),
10,Héber Roberto Lopes,Heber Lopes,1972-07-13 (53 anos),,Brasil,,
11,Willian Marcelo Souza Nery,Willian Nery,-,,Brasil,,
12,Márcio Rezende de Freitas,Marcio Rezende,1960-12-22 (65 anos),,Brasil,"Brasil (Coronel Fabriciano, MG)",
13,Wilson Luíz Seneme,Wilson Seneme,1970-09-28 (55 anos),,Brasil,Brasil (São Carlos (SP)),
14,Álvaro Azeredo Quelhas,Alvaro Azeredo Quelhas,1963-04-01 (62 anos),,Brasil,,
15,Rodrigo Martins Cintra,Rodrigo Martins Cintra,-,,Brasil,,
16,Paulo César de Oliveira,Paulo Cesar De Oliveira,1973-12-16 (52 anos),,Brasil,,
17,Marcelo de Lima Henrique,Marcelo De Lima Henrique,1971-08-26 (54 anos),,Brasil,Brasil (Rio de Janeiro),
18,Washington José Alves de Souza,Washington Jose De Souza,-,,Brasil,,
19,Elmo Alves Resende Cunha,Elmo Alves Resende Cunha,1974-12-18 (51 anos),,Brasil,,
20,Paulo Henrique de Godoy Bezerra,Paulo Henrique Bezerra,1969-01-27 (57 anos),,Brasil,Brasil (Florianópolis (SC)),
21,Pericles Bassols Pegado Cortez,Pericles Cortez,1975-03-07 (51 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),
22,Gutemberg de Paula Fonseca,Gutemberg De Paula Fonseca,1973-07-10 (52 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),
23,Leandro Pedro Vuaden,Leandro Pedro Vuaden,1975-06-29 (50 anos),,Brasil,Argélia (Roca Sales (RS)),
24,Francisco de Assis de Almeida Filho,Francisco De Assis Filho,1978-05-25 (47 anos),,Brasil,Brasil (Fortaleza),
25,Célio Amorim,Celio Amorim,1979-02-08 (47 anos),,Brasil,Brasil (Itajai),
26,Nielson Nogueira Dias,Nielson Nogueira Dias,1974-09-14 (51 anos),,Brasil,Brasil (pernambucano),
27,Rodrigo Nunes de Sá,Rodrigo Nunes De Sa,1979-03-28 (46 anos),,Brasil,Brasil (Duque de Caxias),
28,Franscisco Almeida Filho,Franscisco Almeida Filho,-,,Brasil,,
29,Arilson Bispo da Anunciação,Arilson Bispo Da Anunciacao,1973-02-08 (53 anos),,Brasil,Brasil (Salvador (Bahia)),
30,Sandro Meira Ricci,Sandro Ricci,1974-11-19 (51 anos),,Brasil,Brasil (Poços de Caldas (Minas Gerais)),
31,Wilson Souza Mendonça,Wilson Souza,1964-06-18 (61 anos),,Brasil,,
32,Jaílson Macedo Freitas,Jailson Macedo Freitas,1971-01-09 (55 anos),,Brasil,Brasil (Salvador (BA)),
33,Francisco Carlos do Nascimento,Francisco Carlos Do Nascimento,1977-10-09 (48 anos),,Brasil,Brasil (Maceió (Estado de Alagoas)),
34,Antônio Hora Filho,Antonio Hora Filho,1968-07-23 (57 anos),,Brasil,Brasil (Aracaju (SE)),
35,Wilton Pereira Sampaio,Wilton Pereira Sampaio,1981-12-25 (44 anos),,Brasil,Brasil (Teresina de Goiás),
36,Ricardo Marques Ribeiro,Ricardo Marques Ribeiro,1979-06-18 (46 anos),,Brasil,Brasil (Belo Horizonte (Minas Gerais)),
37,André Luiz de Freitas Castro,Andre Luiz Castro,1974-06-08 (51 anos),,Brasil,Brasil (Orizona-GO),
38,Charles Heberth Cavalcante Ferreira,Charles Hebert,1979-07-19 (46 anos),,Brasil,,
39,Cláudio Luciano Mercante Pessôa Júnior,Claudio Mercante,1976-02-19 (50 anos),,Brasil,Brasil (Recife (PE)),
40,Rodrigo Braghetto,Rodrigo Braghetto,1975-06-30 (50 anos),,Brasil,,
41,Pablo dos Santos Alves,Pablo Dos Santos Alves,1976-06-03 (49 anos),,Brasil,Brasil (Rio de Janeiro),
42,Luiz Flávio de Oliveira,Luiz Flavio De Oliveira,1977-06-13 (48 anos),,Brasil,Brasil (Cruzeiro (SP)),
