id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,aposentado
1,Jorge Silva Vieira,,1934-07-18,Falecido - 2012-07-25 (78 anos),Brasil,Rio de Janeiro,1
2,Mauro Ramos de Oliveira,,1930-08-30,Falecido - 2002-09-18 (72 anos),Brasil,Poços de Caldas (MG),1
3,Telê Santana da Silva,,1931-07-26,Falecido - 2006-04-21 (74 anos),Brasil,Itabarito (MG),1
4,Aírton Moreira,,1917-12-31,Falecido - 1975-11-22,Brasil,Miracema,1
5,Egídio Landolfi,,1928-01-20,Falecido - 1998-00-00 (69 anos),Brasil,Laguna Carapã (MS),1
6,Thomaz Soares da Silva,,1921-09-14,Falecido - 2002-02-07,Brasil,Niterói,1
7,Davi Ferreira,,1926-05-15,Falecido - 2017-07-16 (91 anos),Brasil,Belo Horizonte,1
8,Osvaldo da Silva,,1926-01-14,Falecido - 1997-03-25 (71 anos),Brasil,Santos (SP),1
9,João Carlos Batista Pinheiro,,1932-01-13,Falecido - 2011-08-30,Brasil,Campos dos Goytacazes,1
10,Manuel Fleitas Solich,,1901-12-30,Falecido - 1984-03-24,Paraguai,Asunción,1
11,Oswaldo Augusto Brandão,,1916-09-18,Falecido - 1989-07-29 (72 anos),Brasil,Taquara (RS),1
12,Dino Sani,,1932-05-23,,Brasil,São Paulo (SP),1
13,Mário Jorge Lobo Zagallo,,1931-08-09,Falecido - 2024-01-05 (92 anos),Brasil,Maceió (AL),1
14,Mário Travaglini,,1932-04-30,Falecido - 2014-02-21 (81 anos),Brasil,São Paulo,1
15,João Avelino Gomes,,1929-11-10,Falecido - 2006-11-24,Brasil,Andradas,1
16,Marinho Rodrigues de Oliveira,,1923-05-21,Falecido - 2001-11-17,Brasil,Paracambi,1
17,Paulo Lima Amaral,,1923-10-18,Falecido - 2008-05-01,Brasil,Rio de Janeiro,1
18,Elba de Pádua Lima,,1915-02-20,Falecido - 1984-07-07 (69 anos),Brasil,Rifaina (SP),1
19,Orlando Fantoni,,1917-05-13,Falecido - 2002-06-05 (85 anos),Brasil,Belo Horizonte (MG),1
